timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650048482044,519,38.42129562222100,-76.46060959227120,38.421231332805100,-76.46055634252870,38.42104921400930,-76.46054016282450,38.42096273010860,-76.46046208294830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.87540661180600,62.7,8.531426016987040,55.61,-0.00024640821175125900,6.94294466683232E-05,28.016348340242200,11.775168675125200,8.517775632828640,324.73,327.01935172830200,167.5513897964540,-0.2,left,0.7,1,0.30449,0.1454066118061520,144.30991747017900,0,323.7994951878580,0,0,327.0593517298710,
1650048482345,520,38.421359594025400,-76.4606623969031,38.42129562222100,-76.46060959227120,38.421132360303000,-76.46061990358400,38.42104921400930,-76.46054016282450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.7834309908050,62.9,8.480643719266870,58.74,-0.00022723372241984000,4.24933191425225E-05,25.49545787728060,11.561888540591000,8.467024471338600,323.08,327.1093517361890,171.6648990705110,-0.1,left,0.3,2,0.301508,1.703430990804920,108.37153615939600,0,325.19951233402200,0,0,327.2993517298710,
1650048482648,521,38.42142408655140,-76.46071524509390,38.421359594025400,-76.4606623969031,38.421153980214000,-76.46063983876200,38.421132360303000,-76.46061990358400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.64744480191700,63.4,8.531426016987040,60.51,-0.00027010633747437400,7.54063319305942E-05,30.697618566685000,2.9648384505756800,8.517618926176190,324.16,327.2993517274880,167.6624520887670,-0.1,left,0.5,3,0.300848,0.4874448019173200,72.56735450032300,0,324.09951233402200,0,0,327.33935172987100,
1650048482950,522,38.42148714211490,-76.46076663853500,38.42142408655140,-76.46071524509390,38.421218839878300,-76.46069964420730,38.421153980214000,-76.46063983876200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.4314768042350,61.5,8.328296826106390,58.86,-0.0002683022365985720,6.69943276818685E-05,30.351931266121900,8.894502863750310,8.314742242343860,324.16,327.4393517306000,168.93109534407300,-0.2,left,0.7,4,0.302809,0.27147680423507800,72.60056951351670,0,322.8995294109930,0,0,327.4893517298710,
1650048483271,523,38.4215572584432,-76.46082339189620,38.42148714211490,-76.46076663853500,38.42130365651330,-76.46077772334290,38.421218839878300,-76.46069964420730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.40348314822900,68.5,9.242378185069290,57.68,-0.00025360192987022900,4.56685532412848E-05,28.432039946819700,11.624723324211200,9.227227392537260,324.2,327.6193517279600,171.96939026708000,0.0,left,0.1,5,0.301722,0.20348314822905400,36.66778431758460,0,323.3995459576480,0,0,327.6193517298710,
1650048483574,524,38.421622903501400,-76.46087609657850,38.4215572584432,-76.46082339189620,38.42136685716400,-76.46083420603650,38.42130365651330,-76.46077772334290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.1635213642410,60.1,8.632990612427360,58.78,-0.0002560463373839640,4.18905419508064E-05,28.656740516111700,8.575984937730140,8.618720890830400,325.0,327.82935172984800,172.69574074526800,-0.2,left,0.7,6,0.321202,359.1635213642410,36.68500122734860,0,322.1995809378530,0,0,327.8993517298710,
1650048483874,525,38.42168784983350,-76.46092775696170,38.421622903501400,-76.46087609657850,38.42138847695250,-76.46085414105590,38.42136685716400,-76.46083420603650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.00352442155100,62.9,8.518730442556990,58.52,-0.0002993728810736230,7.36159057197483E-05,33.84783051884780,2.964816086429880,8.504517128304610,324.16,328.0693517256470,169.09536725216400,-0.2,left,0.5,7,0.302964,359.8435244215510,72.44342155992970,0,322.5995809378530,0,0,328.0693517298710,
1650048484188,526,38.42175431949,-76.46097987147340,38.42168784983350,-76.46092775696170,38.42147495997540,-76.46093221979480,38.42138847695250,-76.46085414105590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.65154612243600,64.7,8.683772910147520,56.03,-0.00027935951460733600,4.76516786420689E-05,31.288113152508400,11.775009115259600,8.669077114192020,324.73,328.4393517338290,172.3881725085030,-0.4,left,1.2,8,0.300141,358.9215461224360,108.23584006155200,0,321.29959729202900,0,0,328.4393517298710,
1650048484490,527,38.42182080049490,-76.4610312634079,38.42175431949,-76.46097987147340,38.42153982312500,-76.46099036340390,38.42147495997540,-76.46093221979480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.1396322312130,61.7,8.652033974072420,57.68,-0.0002809773699254950,4.09000039667262E-05,31.393582982265000,8.810375465945660,8.637192404815530,324.92,328.7993517313090,173.49392359877900,-0.5,left,1.6,9,0.313829,358.21963223121300,108.27265961691300,0,320.59961362029400,0,0,328.9293517298710,
1650048484799,528,38.42188404381090,-76.46107950015820,38.42182080049490,-76.4610312634079,38.42164960420470,-76.46108339309980,38.42153982312500,-76.46099036340390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.75559324190200,60.8,8.201341081805990,58.44,-0.0002344396061815250,-3.89294157798759E-06,26.02606526948490,14.645922875169600,8.18709517073534,326.42,329.1393517272120,180.74535152040200,-0.4,left,1.3,10,0.301549,356.33559324190200,143.9266853480350,0,320.7996295559530,0,0,329.33935172987100,
1650048485102,529,38.42195475857670,-76.4611327749611,38.42188404381090,-76.46107950015820,38.42167122784280,-76.46110166675440,38.42164960420470,-76.46108339309980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.45557575358600,66.2,9.140813589628970,58.27,-0.000283530733916848,3.11082067128154E-05,31.590202419529000,2.8823728194363000,9.124756565037660,326.49,329.44935173622800,175.08699506341300,-0.3,left,1.0,11,0.309039,355.96557575358600,179.52950597383300,0,321.39964436290500,0,0,329.5493517298710,
1650048485409,530,38.42202254526470,-76.46118321464990,38.42195475857670,-76.4611327749611,38.42173776144060,-76.46115814887250,38.42167122784280,-76.46110166675440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.0915835723140,64.5,8.734555207867680,57.6,-0.00028478382402852300,2.50657773221974E-05,31.687971358269900,8.881147333997260,8.719041589147600,326.37,329.7593517208480,176.055271572141,-0.4,left,1.2,12,0.302964,355.7215835723140,215.1115228880120,0,321.8996605620690,0,0,329.8693517298710,
1650048485731,531,38.422093333512800,-76.46123517191410,38.42202254526470,-76.46118321464990,38.42182759324800,-76.46122958214280,38.42173776144060,-76.46115814887250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.91158593041300,66.0,9.090031291908810,57.43,-0.00026574026481540600,5.58977124853755E-06,29.50239749307880,11.762175542717100,9.073693224374000,328.08,330.09935172653300,179.0558629751720,-0.2,left,0.6,13,0.307872,353.83158593041300,250.51333814616200,0,321.5996757503820,0,0,330.2293517298710,
1650048486033,532,38.422159768895500,-76.46128320830620,38.422093333512800,-76.46123517191410,38.42189580937710,-76.46127941936410,38.42182759324800,-76.46122958214280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.72759440304900,59.2,8.499687080911940,55.23,-0.00026395951839930400,3.78894210939507E-06,29.302556592567900,8.733882685622400,8.484215005801440,330.21,330.4693517286750,179.35568299606700,-0.2,left,0.6,14,0.321261,351.5175944030490,285.847752259012,0,321.89969122426000,0,0,330.71935172987100,
1650048486339,533,38.422225997757700,-76.46133037695500,38.422159768895500,-76.46128320830620,38.42196234669640,-76.4613342399461,38.42189580937710,-76.46127941936410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.6036512157130,62.4,8.442556995976750,55.78,-0.0002636510613314160,-3.86299107901778E-06,29.26839280852220,8.801729103450460,8.426996645641310,327.16,330.83935172996700,180.657675955553,-0.1,left,0.4,15,0.30277,354.44365121571200,320.9723640188940,0,321.9997190518750,0,0,331.0693517298710,
1650048486644,534,38.422293550353100,-76.46137780005560,38.422225997757700,-76.46133037695500,38.422030550665900,-76.46138906046820,38.42196234669640,-76.4613342399461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.5596665434190,62.9,8.582208314707200,56.16,-0.0002629996871590380,-1.1260412591696E-05,29.2106994502249,8.957536048395640,8.566207119894160,327.8,331.1893517248080,181.92120059206800,0.0,left,0.1,16,0.305253,353.75966654341800,356.3963808256420,0,322.29971905187500,0,0,331.3093517298710,
1650048486946,535,38.4223613478739,-76.46142465029980,38.422293550353100,-76.46137780005560,38.42209709182550,-76.46144221966940,38.422030550665900,-76.46138906046820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.87567748831300,63.0,8.582208314707200,55.11,-0.0002642560484460430,-1.7569369560988E-05,29.373702652102900,8.724023640029060,8.566009533606960,327.96,331.56935173986100,182.9817756892240,0.3,right,1.0,0,0.304907,353.91567748831300,355.8559953435600,0,323.7997458972850,0,0,331.9593517298710,
1650048487250,536,38.422429519760200,-76.46147060700910,38.4223613478739,-76.46142465029980,38.422188597825900,-76.46151032993320,38.42209709182550,-76.46144221966940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.20768955211200,63.4,8.582208314707200,55.57,-0.00024092193427094300,-3.97229240860497E-05,26.96744738038,11.770858634976300,8.565706093322520,329.75,332.1593517298420,187.36041164904200,0.3,right,1.1,1,0.302662,352.45768955211200,355.2632106502360,0,323.49975859358200,0,0,332.83935172987100,
1650048487556,537,38.42249892591700,-76.46151605944220,38.422429519760200,-76.46147060700910,38.422255146834700,-76.46156016659190,38.422188597825900,-76.46151032993320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.24769824585800,63.9,8.68377291014752,54.6,-0.00024377908231798500,-4.4107149761885E-05,27.333317093417100,8.573897561670990,8.666726833176400,329.6,332.8393517294140,188.06796290538200,0.0,right,0.1,2,0.303924,352.6476982458580,354.6168249932030,0,321.099758593582,0,0,333.3493517298710,
1650048487859,538,38.42256756056880,-76.46155958670110,38.42249892591700,-76.46151605944220,38.422278440979000,-76.46157677882480,38.422255146834700,-76.46156016659190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.2077119239920,62.4,8.531426016987040,54.18,-0.00028911958983712800,-1.71921237637207E-05,32.128667667211500,2.964897815189690,8.51431288790097,330.81,333.57935172507300,182.66730742806800,0.0,left,0.1,0,0.305849,351.3977119239920,354.0596315946680,0,320.699770797321,0,0,333.8093517298710,
1650048488163,539,38.42263751656560,-76.46160231225400,38.42256756056880,-76.46155958670110,38.42236661727640,-76.46164322750530,38.422278440979000,-76.46157677882480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.9997469941090,63.7,8.632990612427360,54.47,-0.0002708992892834770,-4.09152512617084E-05,30.282558743859800,11.378744617917200,8.615257076972420,329.44,334.42935172666300,186.7483414184620,-0.2,left,0.7,1,0.303038,352.5597469941090,353.56584346287700,0,320.89979272934700,0,0,334.58935172987100,
1650048488478,540,38.42270651110660,-76.46164354754790,38.42263751656560,-76.46160231225400,38.42243483283880,-76.46169306397290,38.42236661727640,-76.46164322750530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.02775946489500,62.4,8.480643719266870,52.91,-0.0002716782678859890,-4.95164249656455E-05,30.465929375179700,8.733779840740640,8.462996260614790,330.21,334.90935172354800,188.12647975420000,0.0,right,0.1,0,0.304062,351.81775946489500,353.2252605869290,0,322.29979272934700,0,0,334.9093517298710,
1650048488795,541,38.42277990959500,-76.46168650129300,38.42270651110660,-76.46164354754790,38.42254798983460,-76.46176781883100,38.42243483283880,-76.46169306397290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.24378310631600,63.8,8.988466696468480,54.47,-0.00023191976033132300,-8.13175380187658E-05,26.705552694461400,14.156008383329800,8.969535202907740,332.64,335.36935173013300,195.36022144270800,0.2,right,0.7,1,0.315181,349.60378310631600,352.8348781761870,0,324.1998128680770,0,0,335.6793517298710,
1650048489098,542,38.42285274350290,-76.4617282247005,38.42277990959500,-76.46168650129300,38.422571287910000,-76.46178276979830,38.42254798983460,-76.46176781883100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.47575944425800,62.8,8.886902101028160,55.27,-0.0002814555929049330,-5.45450977682549E-05,31.60384144752950,2.897067397183420,8.867962875503920,333.31,335.82935172964700,188.6332591637680,0.2,right,0.7,2,0.316459,349.16575944425800,352.4120978937780,0,325.1998128680770,0,0,335.96935172987100,
1650048489403,543,38.42292374365380,-76.46176804551430,38.42285274350290,-76.4617282247005,38.42266448015240,-76.4618425735864,38.422571287910000,-76.46178276979830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.8757829388880,63.6,8.632990612427360,54.6,-0.00025926350138405500,-7.45280721474728E-05,29.50612828865480,11.588258729904100,8.614384824788080,333.31,336.2793517327270,192.6918601418070,0.4,right,1.3,3,0.303524,349.5657829388880,352.17691439789800,0,325.4998313201800,0,0,336.5793517298710,
1650048489727,544,38.42299708752170,-76.46180828726760,38.42292374365380,-76.46176804551430,38.422736041007600,-76.4618874263925,38.42266448015240,-76.4618425735864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.17978256863500,65.2,8.886902101028160,53.67,-0.0002610465140335810,-7.9139124849803E-05,29.790036562624800,8.856738849753420,8.867533702932250,333.85,336.7393517292380,193.36079234697000,0.3,right,1.0,4,0.30505,349.3297825686350,351.6891275702160,0,326.3998313201800,0,0,336.8993517298710,
1650048490035,545,38.42307068213970,-76.46184777616500,38.42299708752170,-76.46180828726760,38.42280593507430,-76.46193227907550,38.422736041007600,-76.4618874263925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.7239411438490,61.5,8.886902101028160,58.15,-0.0002647470654295600,-8.45029105107642E-05,30.300410621818100,8.69117287330888,8.867321578823100,333.31,337.1993517286830,194.03964936488700,0.5,right,1.7,5,0.323127,350.4139411438490,351.24613917273700,0,326.5998482385880,0,0,327.14984000523400,
1650048490336,546,38.4231348915078,-76.46190011022550,38.42307068213970,-76.46184777616500,38.42287582505360,-76.46197879281410,38.42280593507430,-76.46193227907550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.44013543555800,61.6,8.480643719266870,57.39,-0.0002590664542196920,-7.86825886507359E-05,29.566988709166400,8.757096713994220,8.466842838714500,332.46,327.4398399971510,193.38434094529700,0.7,right,2.3,6,0.308006,351.98013543555800,350.8959655382910,0,326.4998650891520,0,0,327.5798400052340,
1650048490648,547,38.42320054412360,-76.46195280071980,38.4231348915078,-76.46190011022550,38.42294739382050,-76.46202032314760,38.42287582505360,-76.46197879281410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.27607571263700,64.1,8.632990612427360,56.29,-0.00025315030308803400,-6.75224278694486E-05,28.712785726363600,8.73310096088621,8.618716893227220,335.55,327.83983999915200,191.8030866673490,0.8,right,2.8,7,0.301137,349.72607571263700,350.8482101266360,0,327.3998650891520,0,0,327.95984000523400,
1650048490960,548,38.42326576383280,-76.46200417576910,38.42320054412360,-76.46195280071980,38.42299566861500,-76.46204524147830,38.42294739382050,-76.46202032314760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.1558732480340,61.0,8.531426016987040,55.57,-0.00027009521775056600,-4.10657091691746E-05,30.19548558912190,5.78367374828639,8.517055445394720,337.98,328.31984000364900,186.79284323642600,0.6,right,2.0,8,0.31261,347.9079092376030,350.5560478733140,0,328.9998818752570,0,0,328.3198400052340,
1650048491266,549,38.42333196585370,-76.46205559432710,38.42326576383280,-76.46200417576910,38.42311886978000,-76.46210172335940,38.42299566861500,-76.46204524147830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.1797582714380,62.0,8.626642825212340,58.69,-0.00021309607370056900,-4.6129032313047E-05,23.995162886116200,14.53813760878910,8.611912550230010,340.24,328.67984000219500,189.6253416465650,1.3,right,4.1,9,0.311401,346.9397582714380,350.20706760467500,0,330.199914028013,0,0,328.79984000523400,
1650048491573,550,38.42339806353250,-76.46210624832450,38.42333196585370,-76.46205559432710,38.423143842543100,-76.4621366090841,38.42311886978000,-76.46210172335940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.40375525021300,62.7,8.582208314707200,58.1,-0.0002542209893832140,-3.0360759652126E-05,28.343944488188100,4.11886999014167,8.567367817037450,312.42,329.01984001203100,185.34525551885100,0.2,right,0.7,10,0.306026,14.98375525021310,349.64506873240800,0,330.79991402801300,0,0,329.1198400052340,
1650048491877,551,38.42346593040050,-76.46215766348410,38.42339806353250,-76.46210624832450,38.42324373356370,-76.46215986629310,38.423143842543100,-76.4621366090841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0638223734570,64.0,8.78533750558784,57.98,-0.00022219683673796500,-2.20280898588499E-06,24.66559949028760,11.272812323967100,8.769984229455340,349.66,329.3098400106780,180.44499936186900,0.7,right,2.1,11,0.307246,338.40382237345700,315.96166831093900,0,330.89992963393100,0,0,329.3098400052340,
1650048492192,552,38.42352782062120,-76.46220410447500,38.42346593040050,-76.46215766348410,38.42331865179570,-76.46219475199470,38.42324373356370,-76.46215986629310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.7678741822550,58.9,7.9918641037103200,56.04,-0.00020916882552057800,9.35248033329117E-06,23.233040929760400,8.856678748899890,7.9777765192811900,339.96,329.5498399967030,177.99376867991500,0.7,right,2.3,12,0.303677,348.80787418225500,314.84167223765400,0,331.79994533611000,0,0,329.6298400052340,
1650048492498,553,38.423599205392400,-76.46225707255110,38.42352782062120,-76.46220410447500,38.42339023247850,-76.46223129866540,38.42331865179570,-76.46219475199470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.5438998310460,65.2,9.191595887349130,55.4,-0.00020897291389587700,2.57738857385448E-05,23.305867462796900,8.562750510984550,9.175231959951440,338.2,329.8298400042600,174.48085254347600,0.8,right,2.5,13,0.315192,351.3438998310460,314.80588371145300,0,333.0999753291090,0,0,329.9298400052340,
1650048492806,554,38.423667634914300,-76.46230725809520,38.423599205392400,-76.46225707255110,38.42346181312870,-76.46226784528800,38.42339023247850,-76.46223129866540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.0319868874140,64.3,8.78533750558784,55.23,-0.0002058217856060200,3.94128071121713E-05,23.104923657331000,8.562744493085750,8.769537844822170,338.2,330.11984000541,171.4680732653830,0.5,right,1.6,14,0.305818,351.8319868874140,314.9836954006690,0,332.19997532910900,0,0,330.1198400052340,
1650048493113,555,38.42373507916920,-76.46235612333310,38.423667634914300,-76.46230725809520,38.42353505643330,-76.4623060530216,38.42346181312870,-76.46226784528800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.04400529606700,62.7,8.632990612427360,57.18,-0.00020002273589625500,5.0070311459649E-05,22.62984317771740,8.78831797864319,8.617304261991140,337.77,330.4198399979940,168.9043861708090,1.0,right,3.3,15,0.308185,353.2740052960670,315.23391583254700,0,333.59999026635300,0,0,330.5198400052340,
1650048493420,556,38.42380232504260,-76.46240425240640,38.42373507916920,-76.46235612333310,38.4236332723977,-76.46235588919770,38.42353505643330,-76.4623060530216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.5839416132410,62.5,8.582208314707200,58.57,-0.00016905264492095300,4.83632086769603E-05,19.234974629692700,11.73890963985460,8.566455504851650,338.32,330.7198400000260,167.36714536310300,0.5,right,1.8,16,0.30707,353.2639416132410,315.5199222477690,0,333.9000046654090,0,0,330.8198400052340,
1650048493725,557,38.423868171152600,-76.46245080293860,38.42380232504260,-76.46240425240640,38.42370652778240,-76.46238911349950,38.4236332723977,-76.46235588919770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.16000205612400,60.9,8.379079123826550,58.57,-0.0001616433702622540,6.16894391214373E-05,18.734359463837700,8.633756460822150,8.363545170583880,340.44,331.0198400028960,163.35385953625000,0.6,right,1.9,17,0.307569,351.7200020561240,315.6483028655370,0,333.7000187018500,0,0,331.1398400052340,
1650048494352,558,38.424008931807700,-76.46254822438310,38.423868171152600,-76.46245080293860,38.42389965844370,-76.4624754965791,38.42370652778240,-76.46238911349950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.07203527692700,58.9,8.531426016987040,59.5,-0.00010927336405330800,7.27278039818202E-05,13.6918597956694,22.72677478372660,17.790908432494900,340.69,331.5325902129950,152.46150102005300,0.9,right,2.8,18,0.323872,352.38203527692700,315.84769549988600,0,332.9000466801070,0,0,331.97984000523400,
1650048494652,559,38.42407586913790,-76.46259342525340,38.424008931807700,-76.46254822438310,38.42389965844370,-76.4624754965791,38.42389965844370,-76.4624754965791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.2880187537960,62.3,8.429861421546720,60.6,-0.0001762106942067020,0.00011792867434223800,22.105440707291200,0.0,8.413673999745370,340.69,332.11984000760900,152.3314337413340,0.2,right,0.7,19,0.302752,352.5980187537960,316.2951081038180,0,333.30007222751100,0,0,332.2598400052340,
1650048494965,560,38.424146777904000,-76.4626402415909,38.42407586913790,-76.46259342525340,38.42396958432020,-76.46250705954150,38.42389965844370,-76.4624754965791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.4200270329210,66.2,8.886902101028160,60.76,-0.00017719358379508800,0.00013318204942436300,22.850348178574300,8.236913557056130,8.869558271955880,340.53,332.64984000837700,149.50856351604000,0.1,right,0.4,20,0.300354,352.8820223763570,316.860934152054,8.429861421546720,333.7000722275120,0,0,332.64984000523400,
1650048495280,561,38.424216689998600,-76.46268571113260,38.424146777904000,-76.4626402415909,38.424044514449900,-76.46253696152360,38.42396958432020,-76.46250705954150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.42804078960500,62.4,8.73455520786768,62.54,-0.00017217554871962200,0.00014874960902489000,23.10853016291080,8.717820592000730,8.717329739886340,342.64,332.9998400074900,145.90826903351700,0.0,right,0.1,21,0.313045,350.78804078960500,350.65076086466900,0,333.1000849015690,0,0,333.10984000523400,
1650048495585,562,38.42428717514940,-76.46273086328270,38.424216689998600,-76.46268571113260,38.424141087782900,-76.46257683068310,38.424044514449900,-76.46253696152360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.62003835408000,62.4,8.77898971837282,60.93,-0.00014608736649535100,0.00015403259969559700,21.06877137532790,11.27125466173760,8.761498334914290,342.08,333.34984000852300,140.44190969575700,0.2,right,0.6,22,0.314713,351.54003835408000,351.8891827062830,0,335.3001088749770,0,0,333.4498400052340,
1650048495887,563,38.42435541929000,-76.4627740861752,38.42428717514940,-76.46273086328270,38.42421101765190,-76.46260673244020,38.424141087782900,-76.46257683068310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.62004759116100,62.1,8.480643719266870,59.2,-0.00014440163809581500,0.0001673537350228570,21.69113489789200,8.189931226972360,8.463619854038940,341.48,333.60984000338800,137.76196290758500,0.0,right,0.0,23,0.305378,352.140047591161,352.16239912346600,0,334.3001088749770,0,0,333.66984000523400,
1650048496200,564,38.424424178757200,-76.46281729241310,38.42435541929000,-76.4627740861752,38.424329234128200,-76.46265656868130,38.42421101765190,-76.46260673244020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.93203482025900,63.1,8.531426016987040,63.05,-9.49446289411071E-05,0.00016072373182396400,17.55159108204470,13.825364723381100,8.514212362498180,341.72,333.7898400064370,127.01747000797700,0.3,right,1.0,24,0.302436,352.2120348202590,352.24201389947700,0,335.4001311865510,0,0,333.8798400052340,
1650048496502,565,38.4244958768918,-76.46286210737810,38.424424178757200,-76.46281729241310,38.42435254000170,-76.4626681969961,38.424329234128200,-76.46265656868130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.01203269793500,63.5,8.886902101028160,63.17,-0.0001433368901402330,0.00019391038196658900,23.235484794430300,2.779202089465470,8.868910483468770,338.65,333.9098400010220,133.33577461365400,0.1,right,0.3,25,0.312933,355.3620326979350,352.28001869276200,0,336.1001311865510,0,0,333.90984000523400,
1650048496806,566,38.42456518766470,-76.4629052006724,38.4244958768918,-76.46286210737810,38.42447408988810,-76.46271803322810,38.42435254000170,-76.4626681969961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.8559771637150,63.7,8.582208314707200,59.29,-9.10977766110932E-05,0.00018716744426683400,19.219506401459500,14.1770543624487,8.564775095315240,342.19,334.0298399958050,121.85128155966500,0.8,right,2.8,26,0.301511,352.6659771637150,352.4888214329490,0,337.8001535840780,0,0,334.0698400052340,
1650048497118,567,38.42463453963210,-76.4629481858878,38.42456518766470,-76.4629052006724,38.42452238055060,-76.46273630660290,38.42447408988810,-76.46271803322810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.19204055909000,63.1,8.582208314707200,58.82,-0.00011215908146766700,0.00021187928486199300,22.30097184187190,5.592944207336090,8.564741121390010,343.49,334.0998400117390,124.0464324625510,0.3,right,1.1,27,0.304332,351.70204055909000,352.42902498799600,0,337.8001644644170,0,0,334.1298400052340,
1650048497745,568,38.4247765204561,-76.46303620705090,38.42463453963210,-76.4629481858878,38.42464395480180,-76.46277617623050,38.42452238055060,-76.46273630660290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.34413630972500,63.2,8.78533750558784,58.95,-0.00013256565426900100,0.00026003082034264900,27.05811183473490,13.937151059804800,17.534915758913100,345.59,334.0948536547700,123.05364213153600,1.2,right,3.7,28,0.310718,350.7541363097250,352.4272288382930,0,339.9001755734520,0,0,334.0598400052340,
1650048498049,569,38.424849112211900,-76.46308134044190,38.4247765204561,-76.46303620705090,38.42471889698240,-76.46280109468770,38.42464395480180,-76.46277617623050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.9281165364680,63.7,8.988466696468480,59.58,-0.00013021522950396000,0.00028024575419749500,28.42202436143290,8.598795744490280,8.970208614654400,345.4,334.0298400087430,120.67195105519000,0.6,right,1.9,29,0.315648,351.5281165364680,352.2644389415720,0,340.20018674989600,0,0,334.02984000523400,
1650048498353,570,38.42491845242000,-76.46312435672440,38.424849112211900,-76.46308134044190,38.42479551811670,-76.4628210299385,38.42471889698240,-76.46280109468770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.62023765008700,63.2,8.582208314707200,61.61,-0.0001229343033557480,0.00030332678592515100,29.796111874473500,8.681615280327580,8.564751210849470,348.48,334.0798400025310,117.35367077884600,0.7,right,2.3,30,0.303904,349.14023765008700,352.1574487198400,0,340.5001982143360,0,0,334.09984000523400,
1650048498655,571,38.42498573543410,-76.46316611536490,38.42491845242000,-76.46312435672440,38.42486879353890,-76.46284594830570,38.42479551811670,-76.4628210299385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.48425242906200,61.3,8.32829682610639,61.61,-0.00011694189518607300,0.00032016705918636000,30.824657387830200,8.419927173652880,8.311361009302910,345.08,334.06984000225800,114.99608736865300,0.9,right,2.8,31,0.304057,353.40425242906200,351.7832702472130,0,339.5002196996710,0,0,334.04984000523400,
